country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
4009,1998,1906,62,1,10070591,1999,1999,0,10070490.295097047
40920,2003,7,29,1,3380000,2003,2003,0,3379966.2003379962
4009,2012,1906,250,1,617646,2012,2012,0,617639.8236017639
40920,2013,108,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2011,312,13,5,23700000,2013,2014,497,4739990.52001896
40920,2014,7927,605,1,118000,2015,2015,0,117998.82001179988
154,2012,71,318,3,475000,2012,2013,461,158332.8055573148
372,2013,7927,633,1,400000,2014,2014,0,399996.00003999955
40920,2000,334,545,10,49890000,2001,2011,3648,4988995.011004989
2100,2007,303,2382,2,3800000,2007,2009,624,1899990.5000474998
40920,2010,757,149,2,2550000,2012,2013,98,1274993.6250318747
538,2014,101,453,1,10070591,2014,2014,0,10070490.295097047
374,2012,307,23,1,40000,2012,2012,0,39999.600003999956
40920,2006,3127,990,1,1100000,2011,2011,0,1099989.0001099987
1201,2014,235,34,2,415485,2014,2014,216,207741.46129269354
40920,2013,3513,38,3,1117000,2013,2015,574,372332.09222635924
2100,2014,303,1501,1,10070591,2014,2014,0,10070490.295097047
40920,2007,263,1166,1,100000,2009,2009,0,99999.00000999989
4009,2011,1906,172,1,10070591,2011,2011,0,10070490.295097047
1201,2008,21,1375,1,3894250,2008,2008,0,3894211.057889421
40920,2009,312,4337,2,10327000,2009,2012,1217,5163474.182629087
513,2010,7927,306,1,28142589,2010,2010,0,28142307.576924227
40920,2010,267,990,1,1250000,2010,2010,0,1249987.5001249986
40920,2000,7927,568,1,20000000,2000,2000,0,19999800.001999978
40920,2012,3127,492,1,40000,2012,2012,0,39999.600003999956
206,2013,164,145,1,25000,2013,2013,0,24999.75000249997
374,2014,307,13,1,40000,2014,2014,0,39999.600003999956
206,2011,164,4010,1,40000,2012,2012,0,39999.600003999956
154,2014,71,2715,1,40000,2015,2015,0,39999.600003999956
40920,2014,747,1631,1,10000,2014,2014,0,9999.900000999989
40920,2001,92,82,3,1500000,2009,2013,1644,499998.3333388889
513,2009,433,4010,1,2000000,2015,2015,0,1999980.0001999978
40920,2006,334,1631,4,64700000,2008,2015,2570,16174959.562601095
1714,2006,2,501,5,195500000,2006,2014,3013,39099921.8001564
4009,2006,9,4010,1,295000,2007,2007,0,294997.0500294997
40920,2014,668,313,1,250000,2015,2015,0,249997.50002499972
1071,2007,317,202,2,15000000,2011,2013,911,7499962.5001874985
40920,2013,89,247,1,10070591,2013,2013,0,10070490.295097047
40920,2011,7927,2181,1,400000,2012,2012,0,399996.00003999955
40920,2005,650,169,1,500000,2015,2015,0,499995.00004999945
40920,2011,593,2382,2,960000,2011,2012,447,479997.60001199995
40920,2007,267,2998,1,10070591,2008,2008,0,10070490.295097047
1714,2000,7927,2998,1,10070591,2000,2000,0,10070490.295097047
40920,2013,135,60,1,1250000,2014,2014,0,1249987.5001249986
40920,2000,240,4337,3,2214990,2001,2010,3352,738327.5389082036
40920,2014,3513,41,1,2600000,2015,2015,0,2599974.0002599973
40920,2012,593,250,2,70000,2012,2012,252,34999.825000875
40920,2010,3513,2181,1,10070591,2010,2010,0,10070490.295097047
40920,2012,190,83,3,4000000,2012,2014,717,1333328.8889037035
102,2013,5,363,1,80000,2014,2014,0,79999.20000799991
2100,2014,220,208,1,10070591,2014,2014,0,10070490.295097047
40920,2012,3513,633,1,1248912,2015,2015,0,1248899.5110048898
40920,2010,3513,1501,4,1117000,2011,2011,237,279249.30187674536
237,2012,158,2715,2,14040593,2013,2014,248,7020261.3986930065
40920,2012,8,1339,2,26000000,2012,2015,1303,12999935.000324998
1201,2010,49,349,1,358416,2010,2010,0,358412.4158758412
40920,2011,16,1339,1,800000,2011,2011,0,799992.0000799991
40920,2011,7,683,1,25000,2011,2011,0,24999.75000249997
40920,2011,7,1097,1,25000,2011,2011,0,24999.75000249997
40920,2011,593,1631,3,1142500,2012,2014,688,380832.0638931203
1254,2010,7927,391,1,10070591,2010,2010,0,10070490.295097047
4009,2014,1906,171,2,5943536,2014,2015,333,2971753.1412342936
98,2015,88,193,1,10070591,2015,2015,0,10070490.295097047
40920,2014,8,683,1,260000,2014,2014,0,259997.40002599973
1736,2014,52,117,1,59000,2014,2014,0,58999.41000589994
461,2011,1,319,1,212550,2011,2011,0,212547.87452125477
40920,2015,3127,2998,1,10070591,2015,2015,0,10070490.295097047
310,2012,17,4337,1,7094556,2012,2012,0,7094485.055149448
40920,2010,52,4337,1,20000000,2010,2010,0,19999800.001999978
4009,2013,1906,88,1,20000,2014,2014,0,19999.800001999978
40920,2015,240,199,1,10070591,2015,2015,0,10070490.295097047
40920,2001,240,62,2,80000000,2001,2003,956,39999800.000999995
40920,2014,747,362,3,25500000,2014,2015,378,8499971.666761111
40920,2008,296,1375,1,9000000,2008,2008,0,8999910.000899991
1736,2005,85,158,1,90000000,2014,2014,0,89999100.0089999
4009,2015,1906,1501,1,262057,2015,2015,0,262054.3794562054
40920,2001,466,1339,2,8500000,2009,2014,1873,4249978.750106249
40920,1999,650,240,1,10000000,1999,1999,0,9999900.000999989
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2011,668,1097,1,10070591,2012,2012,0,10070490.295097047
1201,2007,32,1097,1,428000,2007,2007,0,427995.72004279954
40920,2010,84,194,1,10070591,2012,2012,0,10070490.295097047
40920,2014,267,833,1,10000,2013,2013,0,9999.900000999989
40920,2009,766,60,2,1600000,2010,2011,351,799996.0000199999
4009,2011,1906,96,1,611687,2013,2013,0,611680.8831911681
4009,2012,1906,683,1,287048,2014,2014,0,287045.1295487045
4009,2013,1906,41,1,10070591,2014,2014,0,10070490.295097047
40920,2012,3127,14,2,790000,2012,2013,361,394998.02500987495
40920,2014,3127,175,1,10070591,2015,2015,0,10070490.295097047
40920,2012,310,318,3,200000,2012,2013,375,66666.44444518517
40920,2013,53,4010,1,10070591,2013,2013,0,10070490.295097047
40920,2014,608,4,1,1900000,2014,2014,0,1899981.000189998
40920,2015,3513,1501,1,10070591,2015,2015,0,10070490.295097047
40920,2013,757,46,4,7225500,2014,2015,455,1806370.48407379
40920,2013,3513,96,2,1350000,2013,2014,309,674996.6250168749
538,2013,161,605,3,2100000,2013,2015,997,699997.6666744445
61,2015,32,44,1,5000,2015,2015,0,4999.9500004999945
40920,2013,5,1097,1,10070591,2013,2013,0,10070490.295097047
40920,2000,3,2715,1,1276667,2010,2010,0,1276654.2334576654
544,2009,211,37,2,17074000,2010,2010,278,8536957.315213423
40920,2013,3513,18,3,22000000,2013,2014,236,7333308.8889703695
40920,2012,3,223,1,10070591,2012,2012,0,10070490.295097047
40920,2003,267,45,2,19900000,2006,2009,830,9949950.250248749
40920,2013,650,250,2,72000000,2014,2015,448,35999820.00089999
40920,2013,74,4337,2,410000,2014,2014,0,204998.97500512496
2100,2009,303,605,1,200000,2009,2009,0,199998.00001999977
40920,2004,76,349,3,51829000,2008,2014,2164,17276275.745747514
544,2010,211,1501,3,905693,2010,2013,1302,301896.6603444655
40920,2011,3127,2181,1,535000,2012,2012,0,534994.6500534994
97,2012,42,2715,6,710367240,2012,2014,748,118394342.67609555
120,2012,75,2715,1,40000000,2012,2012,0,39999600.003999956
43,2012,23,2715,1,100000000,2013,2013,0,99999000.00999989
40920,2014,88,1394,1,5000000,2014,2014,0,4999950.0004999945
40920,2006,11,4337,1,100000,2010,2010,0,99999.00000999989
40920,2012,7927,1097,1,40000,2012,2012,0,39999.600003999956
40920,2006,19,1057,2,5160595,2010,2011,574,2580284.598577007
40920,2009,35,2382,1,59000,2010,2010,0,58999.41000589994
1736,2014,139,1501,1,500000,2015,2015,0,499995.00004999945
1714,2011,7927,446,1,10000000,2013,2013,0,9999900.000999989
40920,1992,192,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2007,2,4010,1,500000,2010,2010,0,499995.00004999945
544,2011,7927,458,1,151515,2011,2011,0,151513.48486515135
40920,2005,7,4337,1,10070591,2013,2013,0,10070490.295097047
513,2011,433,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2008,44,1057,1,232000,2012,2012,0,231997.68002319976
40920,2014,3127,75,1,10070591,2014,2014,0,10070490.295097047
1714,2012,4,833,1,80000000,2012,2012,0,79999200.00799991
1254,2004,2,1746,1,3120000,2008,2008,0,3119968.8003119966
4009,2011,1906,274,1,10070591,2011,2011,0,10070490.295097047
40920,2004,757,1166,2,34722866,2007,2012,1699,17361346.193269033
461,2013,40,37,3,286241,2013,2014,480,95413.34862217125
1254,2008,1,1375,1,15530000,2008,2008,0,15529844.701552983
40920,2014,740,16,1,100000,2014,2014,0,99999.00000999989
40920,2008,7927,2181,1,4950720,2008,2008,0,4950670.493295067
1254,2011,600,2715,1,1313197,2014,2014,0,1313183.8681613184
40920,2012,3513,2715,3,27500000,2013,2015,812,9166636.111212963
40920,2007,7927,990,2,14040593,2007,2008,365,7020261.3986930065
40920,2015,22,42,1,100000,2015,2015,0,99999.00000999989
40920,2007,35,4337,2,20000000,2007,2009,576,9999950.000249999
493,2015,39,2998,1,5855,2015,2015,0,5854.941450585494
40920,2001,252,75,1,10070591,2001,2001,0,10070490.295097047
544,2014,211,1631,1,20106,2014,2014,0,20105.798942010577
40920,2012,2,2382,1,1000000,2014,2014,0,999990.0000999989
310,2010,156,453,1,6203334,2015,2015,0,6203271.967280326
1714,2011,573,223,1,2796478,2011,2011,0,2796450.035499645
40920,1997,2,4010,1,800000,2010,2010,0,799992.0000799991
40920,2007,3127,1339,1,60000,2008,2008,0,59999.40000599994
40920,2007,466,391,1,10070591,2007,2007,0,10070490.295097047
40920,2013,766,295,1,10070591,2014,2014,0,10070490.295097047
40920,2011,31,410,2,550000,2014,2015,321,274998.62500687497
544,2013,7927,184,1,5000000,2013,2013,0,4999950.0004999945
1254,2007,600,46,2,2500000,2007,2009,700,1249993.7500312498
40920,2013,7927,15,1,100000,2013,2013,0,99999.00000999989
40920,2011,5,1339,3,9700000,2012,2014,646,3233322.5555914813
40920,2012,4,410,2,6500000,2014,2015,195,3249983.7500812495
459,2013,280,60,2,1950000,2013,2015,766,974995.1250243748
40920,2009,7927,2382,1,10070591,2009,2009,0,10070490.295097047
40920,2012,161,4010,3,38000000,2013,2015,629,12666624.444585184
40920,2004,747,2382,4,12500000,2006,2008,795,3124992.1875195317
40920,2011,110,2382,1,10070591,2011,2011,0,10070490.295097047
40920,2014,3513,318,1,125000,2014,2014,0,124998.75001249986
2100,2012,42,1339,3,1487485,2012,2015,942,495826.6805777314
40920,2012,3513,1339,4,35000000,2008,2015,2747,8749978.125054687
40920,2008,3127,79,1,250000,2011,2011,0,249997.50002499972
206,2006,1,117,1,10070591,2014,2014,0,10070490.295097047
40920,2006,44,545,1,30000,2013,2013,0,29999.70000299997
40920,2006,7927,2998,1,42000,2013,2013,0,41999.580004199954
40920,2011,668,1631,2,26000000,2012,2013,638,12999935.000324998
40920,2015,252,2998,1,20000,2015,2015,0,19999.800001999978
40920,1995,206,1097,2,125000000,2011,2011,0,62499687.50156249
4009,2013,34,605,1,20385,2013,2013,0,20384.796152038478
40920,2008,2,199,1,75000000,2015,2015,0,74999250.00749992
132,2008,26,362,1,40000,2011,2011,0,39999.600003999956
40920,2014,10,158,2,14899200,2014,2015,341,7449562.752186239
40920,2015,3127,2998,1,750000,2015,2015,0,749992.5000749992
1736,2015,170,171,1,10070591,2015,2015,0,10070490.295097047
2100,2014,510,171,1,4000000,2014,2014,0,3999960.0003999956
40920,2014,2,37,1,90000,2014,2014,0,89999.1000089999
40920,2011,676,3,1,10070591,2012,2012,0,10070490.295097047
40920,2013,415,130,1,10070591,2014,2014,0,10070490.295097047
40920,2010,3513,27,1,10070591,2011,2011,0,10070490.295097047
40920,2000,451,2715,1,1560000,2014,2014,0,1559984.4001559983
40920,2012,23,1339,1,200000,2012,2012,0,199998.00001999977
374,2012,307,990,1,40000,2012,2012,0,39999.600003999956
40920,2002,7927,1097,1,10070591,2002,2002,0,10070490.295097047
40920,2012,451,4010,1,5100000,2014,2014,0,5099949.000509994
347,2011,2,1273,1,10070591,2011,2011,0,10070490.295097047
1201,2012,6,295,1,2459722,2015,2015,0,2459697.4030259694
40920,2009,41,295,3,24600000,2013,2015,702,8199972.666757777
2100,2015,92,75,1,482431,2015,2015,0,482426.1757382426
40920,2015,32,44,1,400000,2015,2015,0,399996.00003999955
40920,2012,593,2382,1,10070591,2012,2012,0,10070490.295097047
40920,2012,3513,1631,3,17225000,2013,2015,903,5741647.527841574
1736,2011,52,51,1,200000,2015,2015,0,199998.00001999977
40920,2009,24,4010,1,530000,2009,2009,0,529994.7000529994
40920,2010,359,31,1,3000000,2015,2015,0,2999970.0002999967
40920,2014,87,81,2,918000,2014,2015,248,458997.7050114749
40920,2011,668,1166,1,10070591,2013,2013,0,10070490.295097047
40920,2011,122,1746,1,25000,2011,2011,0,24999.75000249997
117,2014,90,633,2,68497,2014,2014,151,34248.328758356205
40920,2013,3513,1746,1,100000,2013,2013,0,99999.00000999989
40920,2015,3513,75,1,10070591,2015,2015,0,10070490.295097047
40920,2011,3513,1746,1,1841902,2013,2013,0,1841883.5811641882
2100,2009,303,149,1,10070591,2009,2009,0,10070490.295097047
40920,2015,676,290,1,5100000,2015,2015,0,5099949.000509994
2100,2010,220,4337,1,1010000,2010,2010,0,1009989.9001009989
40920,2010,3513,56,5,44050000,2011,2015,1581,8809982.38003524
40920,2011,43,37,6,5390000,2011,2014,937,898331.8361136066
40920,2013,2,209,1,1800000,2013,2013,0,1799982.000179998
40920,2009,191,4010,3,2854130,2009,2013,1490,951373.4954216819
40920,2008,76,18,1,200000,2008,2008,0,199998.00001999977
40920,1995,24,2382,1,30000000,2008,2008,0,29999700.00299997
544,2012,211,169,3,286700,2013,2015,540,95566.34811217296
538,2011,2,1501,2,50000,2012,2013,383,24999.875000624997
1736,2015,139,127,1,150000,2015,2015,0,149998.50001499985
40920,2011,312,1339,4,32150000,2011,2013,729,8037479.906300235
513,2011,433,1746,1,10070591,2011,2011,0,10070490.295097047
40920,2015,7927,31,1,38924,2015,2015,0,38923.61076389236
40920,2009,676,170,1,10070591,2013,2013,0,10070490.295097047
40920,2007,122,990,1,4100000,2014,2014,0,4099959.0004099957
40920,1993,9,297,1,2000000,2006,2006,0,1999980.0001999978
40920,2012,32,1394,2,1185287,2015,2015,97,592640.536797316
40920,2013,222,1501,1,3440000,2013,2013,0,3439965.600343996
40920,2013,740,31,3,3225000,2013,2014,437,1074996.416678611
40920,2010,3513,990,2,2875000,2010,2011,289,1437492.8125359372
40920,2010,3127,29,3,2525000,2011,2012,413,841663.8611204629
237,2015,158,228,1,10070591,2015,2015,0,10070490.295097047
462,2013,26,2181,1,500000,2013,2013,0,499995.00004999945
40920,2013,676,31,2,14040593,2013,2015,862,7020261.3986930065
40920,2014,7927,18,1,42183,2014,2014,0,42182.57817421825
2100,2009,303,990,3,610547,2010,2012,610,203514.9882833724
40920,2013,3513,990,1,41347,2014,2014,0,41346.58653413466
40920,2014,676,117,2,300000,2014,2015,304,149999.25000374997
40920,2013,3127,990,1,1290,2013,2013,0,1289.9871001289987
1736,2010,388,297,1,400000,2013,2013,0,399996.00003999955
372,2015,7927,80,1,10070591,2014,2014,0,10070490.295097047
40920,2013,74,297,1,16000,2013,2013,0,15999.840001599983
493,2010,39,47,2,310000,2011,2014,1096,154999.22500387498
40920,2001,267,4010,1,6000000,2011,2011,0,5999940.000599993
40920,2009,7927,2181,1,10070591,2009,2009,0,10070490.295097047
40920,2012,650,297,1,1135000,2015,2015,0,1134988.6501134988
40920,2012,676,990,1,10070591,2012,2012,0,10070490.295097047
472,2013,37,391,1,10070591,2015,2015,0,10070490.295097047
40920,2012,676,1631,2,150000,2013,2014,343,74999.62500187499
1736,2013,85,297,1,10070591,2013,2013,0,10070490.295097047
40920,2013,267,4010,1,10070591,2013,2013,0,10070490.295097047
40920,2012,3513,1631,2,4700000,2013,2014,385,2349988.2500587497
40920,2012,3513,990,1,1000000,2012,2012,0,999990.0000999989
40920,2014,122,31,2,820000,2014,2015,371,409997.9500102499
40920,2011,3513,2181,2,9900000,2012,2015,1126,4949975.2501237495
472,2012,326,297,2,707630,2012,2014,716,353813.23093384533
40920,2007,3127,1097,5,72130000,2009,2014,1688,14425971.148057705
40920,2011,267,297,3,22400000,2012,2015,1266,7466641.77786074
40920,2012,66,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2000,3,308,2,5907595,2015,2015,83,2953782.7310863445
40920,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2014,747,31,1,10070591,2014,2014,0,10070490.295097047
40920,2013,676,460,2,525000,2014,2014,80,262498.68750656245
40920,2014,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2001,1,833,1,846668,2009,2009,0,846659.5334046659
1071,2010,7927,2998,1,10070591,2010,2010,0,10070490.295097047
40920,2007,18,568,1,10070591,2014,2014,0,10070490.295097047
1254,2012,600,453,2,10880030,2012,2013,348,5439987.800061
40920,2009,262,4010,11,1338750,2009,2011,615,121704.43481415017
40920,2006,137,4010,2,25000000,2014,2015,453,12499937.500312498
374,2013,307,31,1,40000,2014,2014,0,39999.600003999956
4009,2011,1906,990,1,10070591,2014,2014,0,10070490.295097047
40920,2010,118,95,1,1000000,2011,2011,0,999990.0000999989
1201,2008,13,990,4,4062948,2008,2015,2268,1015734.4606638484
4009,2006,668,4337,2,20288126,2006,2007,569,10144012.2799386
53,2014,40,228,1,67935,2014,2014,0,67934.32065679342
4009,2014,3,144,1,1948937,2014,2014,0,1948917.5108248917
40920,2007,54,133,1,16500000,2007,2007,0,16499835.001649983
2100,2003,29,4337,1,499196,2015,2015,0,499191.00808991905
40920,2009,74,1375,1,10070591,2013,2013,0,10070490.295097047
2100,2011,42,833,2,13500000,2011,2014,992,6749966.250168749
40920,2009,80,1,2,4500000,2014,2014,112,2249988.7500562496
2100,2007,41,1057,3,16000000,2010,2014,1747,5333315.555614814
40920,2004,466,501,1,11000000,2007,2007,0,10999890.001099989
40920,2011,7927,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2014,310,1631,1,344000,2014,2014,0,343996.5600343996
40920,2013,310,26,1,900000,2015,2015,0,899991.000089999
1254,2014,600,145,1,1482968,2015,2015,0,1482953.1704682952
40920,2009,7927,130,1,250000,2009,2009,0,249997.50002499972
40920,2014,3127,145,2,1500000,2014,2014,139,749996.2500187499
40920,2008,110,1375,1,3000000,2010,2010,0,2999970.0002999967
40920,2014,740,4010,1,10070591,2015,2015,0,10070490.295097047
544,2008,22,1057,1,5000000,2013,2013,0,4999950.0004999945
493,2002,206,633,1,1475482,2002,2002,0,1475467.2453275467
4009,2010,1906,269,1,77618,2011,2011,0,77617.22382776171
372,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2013,766,52,1,37000000,2014,2014,0,36999630.00369996
40920,2014,19,362,1,9000000,2015,2015,0,8999910.000899991
1254,2009,600,2181,3,7850000,2010,2012,759,2616657.9444735185
40920,2013,7927,833,1,275590,2013,2013,0,275587.2441275587
387,1998,1,25,1,1102363,2013,2013,0,1102351.976480235
461,2013,4,208,3,363925,2013,2014,325,121307.92897357009
459,2013,280,4,1,292000,2015,2015,0,291997.0800291997
538,2014,161,30,1,10070591,2015,2015,0,10070490.295097047
2100,2010,1,2715,1,10070591,2010,2010,0,10070490.295097047
40920,2001,252,4010,4,63500000,2001,2005,1534,15874960.31259922
40920,2009,15,194,1,10070591,2011,2011,0,10070490.295097047
40920,2009,240,545,1,25000,2009,2009,0,24999.75000249997
40920,2010,3513,1631,2,500000,2010,2010,47,249998.75000624996
4009,2014,7927,4010,1,86120,2014,2014,0,86119.13880861191
40920,2007,34,460,1,150000,2014,2014,0,149998.50001499985
40920,2008,76,15,1,950000,2014,2014,0,949990.500094999
40920,1999,34,2998,1,60000000,2003,2003,0,59999400.00599994
40920,2013,46,3,1,12022,2013,2013,0,12021.879781202188
40920,2015,7927,2715,1,3000,2015,2015,0,2999.9700002999966
40920,2014,74,4010,1,10070591,2014,2014,0,10070490.295097047
40920,2013,3127,96,1,715000,2014,2014,0,714992.8500714992
40920,2012,122,4010,1,100000,2014,2014,0,99999.00000999989
40920,2009,267,6,2,14040593,2009,2009,90,7020261.3986930065
472,2014,326,1631,3,369794,2014,2015,393,123264.25578581405
40920,2012,16,1501,2,20000,2012,2012,73,9999.950000249999
206,2011,164,96,1,40000,2012,2012,0,39999.600003999956
40920,2011,191,96,1,900000,2011,2011,0,899991.000089999
40920,2010,5,96,1,25000,2013,2013,0,24999.75000249997
544,2014,211,96,1,660000,2015,2015,0,659993.4000659992
461,2010,27,81,1,20275,2013,2013,0,20274.797252027478
40920,2012,3513,96,1,900000,2013,2013,0,899991.000089999
40920,2010,3127,96,1,50000,2010,2010,0,49999.50000499994
538,2014,17,96,2,1500000,2014,2015,426,749996.2500187499
40920,1999,29,96,3,266000000,2007,2014,2484,88666371.1120963
40920,2012,267,101,1,10070591,2013,2013,0,10070490.295097047
40920,2015,650,77,1,10070591,2015,2015,0,10070490.295097047
