permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/vandolay,VANDOLAY,,,351283,operating,USA,CA,San Diego,Carlsbad,1,,2009-11-04,2009-11-04
/organization/jamdatmobile,Jamdat Mobile,http://www.eamobile.com,Curated Web,19000000,acquired,USA,CA,Los Angeles,Los Angeles,3,2000-03-01,2001-03-01,2003-12-04
/organization/poprageous,POPRAGEOUS,http://www.poprageous.com/,Fashion,500000,operating,USA,CA,Los Angeles,Los Angeles,2,2012-12-01,2014-03-03,2014-06-01
/organization/argus-labs,Sentiance,http://www.sentiance.com,Advertising|Deep Information Technology|Mobile|Predictive Analytics,8791580,operating,BEL,1,Antwerp,Antwerp,5,2012-01-01,2012-06-01,2015-11-17
/organization/extrahop-networks,ExtraHop Networks,http://www.extrahop.com,Enterprise Software|Information Technology|Networking,60100000,operating,USA,WA,Seattle,Seattle,3,2007-01-01,2009-04-14,2014-05-29
/organization/servato-corp,Servato Corp,http://servatocorp.com/,Batteries|Energy|Software,8498095,operating,USA,LA,New Orleans,New Orleans,4,2014-01-01,2014-05-23,2015-08-31
/organization/okoaafrica-safari,Okoaafrica Tours,http://www.okoaafricatours.com/keshort.html,Travel,500000,operating,KEN,5,Nairobi,Nairobi,1,2005-01-01,2010-01-09,2010-01-09
/organization/jumpcam,JumpCam,http://jumpcam.com,Photography,2700000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2013-09-26,2013-09-26
/organization/fanly,Fanly,http://www.fanly.me,Apps|Mobile|Sports,325000,operating,USA,CA,Los Angeles,Santa Monica,2,2014-12-15,2014-12-15,2015-03-01
/organization/yottaa,Yottaa,http://www.yottaa.com,Application Performance Monitoring|Content Delivery|Enterprise Software|Optimization,39445469,operating,USA,MA,Boston,Waltham,4,2009-04-01,2010-08-31,2014-12-31
/organization/amberads,AmberAds,http://www.amberads.com,Ad Targeting|App Marketing|Apps|Big Data|Mobile|Technology,40000,operating,CHL,12,Santiago,Santiago,1,2013-10-01,2014-06-01,2014-06-01
/organization/benchprep,BenchPrep,http://www.benchprep.com,Android|Certification Test|Colleges|Education|iPad|iPhone|Testing,8200000,operating,USA,IL,Chicago,Chicago,2,2010-08-01,2010-12-01,2012-07-03
/organization/neurologix,Neurologix,http://www.neurologix.net,Biotechnology,7000000,operating,USA,NJ,Newark,Fort Lee,1,1999-01-01,2010-12-06,2010-12-06
/organization/stickk,stickK,http://www.stickK.com,Curated Web,2225000,operating,USA,NY,New York City,New York,3,2007-07-01,2008-02-01,2009-09-01
/organization/sf-systems,Subtech,http://subtech.com.mx/,Finance|Financial Services|Internet|P2P Money Transfer,-,operating,MEX,9,Mexico City,Mexico City,1,,2012-01-27,2012-01-27
/organization/beijing-kylin-network-information-science-and-technology-company-of-limited-liability,Kylin Network,http://www.70yx.com,Games,17747691,operating,CHN,22,Beijing,Beijing,4,,2007-07-01,2011-08-01
/organization/ludesi,Ludesi,http://www.ludesi.com,Biotechnology,3438286,operating,SWE,21,Malmo,Malma,1,,2006-09-20,2006-09-20
/organization/wyutex-oil-and-gas,Wyutex Oil and Gas,,Oil and Gas,-,operating,USA,WY,WY - Other,Rock Springs,1,2012-01-17,2014-07-03,2014-07-03
/organization/falcon-social,Falcon Social,http://www.falconsocial.com,Enterprises|Enterprise Software|Social Media,23719600,operating,DNK,17,Copenhagen,Copenhagen,2,2010-12-01,2013-08-16,2015-03-24
/organization/homecare-homebase,Homecare Homebase,http://www.hchb.com,Software,56550000,operating,USA,TX,Dallas,Dallas,1,,2011-03-14,2011-03-14
/organization/5rocks,5Rocks,http://www.5rocks.io,Games,3987693,acquired,KOR,11,Seoul,Seoul,2,2013-06-18,2010-09-01,2013-09-03
/organization/eyetechcare,EyeTechCare,http://www.eyetechcare.com,Health Care,13053000,operating,,,,,1,2006-01-01,2013-03-12,2013-03-12
/organization/paperspace,Paperspace,http://www.paperspace.io,Business Services|Consumers|Enterprise Software|Small and Medium Businesses,4650000,operating,USA,NY,New York City,Brooklyn,4,2014-06-01,2015-01-06,2015-04-20
/organization/buzzelement,BuzzElement,http://www.buzzelement.com,Big Data Analytics|Software,-,operating,MYS,12,Kuala Lumpur,Selangor,1,2013-01-01,2013-12-15,2013-12-15
/organization/supertruper,SuperTruper,http://supertruper.com,Price Comparison|Shopping,-,operating,ESP,29,Madrid,Madrid,1,2010-01-01,2012-09-27,2012-09-27
/organization/customermatrix,CustomerMatrix,http://www.customermatrix.com,Big Data|Big Data Analytics|CRM|Customer Support Tools|Enterprise Search|Enterprise Software|Machine Learning|Sales Automation,5500000,operating,USA,NY,New York City,New York,2,2013-02-01,2013-06-27,2014-12-23
/organization/signadyne,Signadyne,http://www.signadyne.com,Defense|Electronics|Hardware + Software|Telecommunications,390360,operating,ESP,56,Barcelona,Barcelona,1,2010-12-02,2013-01-06,2013-01-06
/organization/ksaria,kSARIA,http://www.ksaria.com,Optical Communications|Services|Systems,23000000,operating,USA,MA,Boston,Lawrence,2,,2001-12-05,2005-01-01
/organization/bitpay,BitPay,http://bitpay.com,Bitcoin|Finance,32510000,operating,USA,GA,Atlanta,Atlanta,3,2011-05-01,2013-01-07,2014-05-13
/organization/changepanda,ChangePanda,http://www.changepanda.com,Internet|Self Development|Services,300000,operating,IRL,7,Dublin,Dublin,1,2011-01-01,2013-06-03,2013-06-03
/organization/elevate-medical,Elevate Medical,,Medical,-,operating,USA,AR,AR - Other,Springdale,1,2008-10-01,2008-11-24,2008-11-24
/organization/metrigo,Metrigo,http://metrigo.com,Advertising,-,acquired,DEU,4,Hamburg,Hamburg,1,2012-01-01,2012-12-01,2012-12-01
/organization/visual-revenue,Visual Revenue,http://visualrevenue.com,Analytics|Enterprises|Media|Optimization|Predictive Analytics|Real Time|SaaS,2212000,acquired,USA,NY,New York City,New York,2,2010-03-01,2011-07-28,2012-01-26
/organization/finalcad,FINALCAD,http://www.finalcad.com,Construction|Innovation Management|Mobile|Systems,2859321,operating,FRA,A3,FRA - Other,Gometz-la-ville,1,2011-01-01,2014-06-26,2014-06-26
/organization/tadpoles,Tadpoles,http://tadpoles.com,Mobile,50000,operating,USA,PA,Philadelphia,Philadelphia,1,2011-01-01,2012-01-16,2012-01-16
/organization/bricsnet,Bricsnet,http://www.bricsnet.com,Real Estate,23000000,operating,USA,CA,SF Bay Area,San Francisco,2,1986-01-01,2007-10-17,2010-12-01
/organization/belkin-international,Belkin International,http://www.belkin.com,Electronics|Hardware + Software|Home Automation,-,operating,USA,CA,CA - Other,Playa Vista,1,1983-01-01,2002-06-21,2002-06-21
/organization/omadi,Omadi,http://www.omadi.com,Software,700000,operating,USA,UT,Salt Lake City,Provo,1,2011-01-01,2015-05-26,2015-05-26
/organization/bodub--llc,BODUB,http://www.bodub.com/get,,-,operating,,,,,1,2015-01-01,2015-01-01,2015-01-01
/organization/ownzones-media,OWNZONES Media Network,http://ownzones.com,Curated Web|SaaS,7330000,operating,USA,AZ,Phoenix,Phoenix,3,2010-01-01,2011-03-21,2014-04-16
/organization/buzzstalker,BuzzStalker,http://www.buzzstalker.com,Media|Social Media,-,operating,PHL,B7,Cebu,Cebu City,1,2014-10-15,2015-04-27,2015-04-27
/organization/pop-products,Pop Products,http://thepopstick.com,Technology|Wearables,400000,closed,,,,,1,2015-01-02,2015-05-15,2015-05-15
/organization/naturalmotion,NaturalMotion,http://naturalmotion.com,Games|Graphics,11000000,acquired,GBR,K2,London,Oxford,3,2001-01-01,2001-02-01,2012-06-21
/organization/iverify-2,Iverify,http://www.iverify.net/,Security|Service Providers,21000000,closed,USA,NC,Charlotte,Charlotte,1,2002-01-01,2008-01-08,2008-01-08
/organization/ion-core,Ion Core,http://ioncoretechnology.com,3D Printing|Printing|Technology,10000000,operating,GBR,D4,GBR - Other,South Molton,1,2013-01-01,2014-07-01,2014-07-01
/organization/blue-origin,Blue Origin,http://www.blueorigin.com,Aerospace|Defense|Solar,200000000,operating,USA,WA,Seattle,Kent,1,2011-01-01,2015-09-15,2015-09-15
/organization/pureshield,Pureshield,http://bio-protect.net/,,-,operating,USA,FL,Palm Beaches,Jupiter,1,2010-08-01,2014-01-14,2014-01-14
/organization/clerky,Clerky,http://www.clerky.com,Legal|Software,-,operating,USA,CA,SF Bay Area,Menlo Park,1,,2011-06-01,2011-06-01
/organization/rbelle,RBELLE,,,-,operating,,,,,2,2015-01-09,2015-03-09,2015-03-09
/organization/activepath,ActivePath,http://www.activepath.com,Finance,13250001,operating,USA,NY,New York City,New York,2,2007-01-01,2011-09-19,2012-11-30
/organization/auxmoney,Auxmoney,http://www.auxmoney.com,Finance,198177362.629051,operating,DEU,7,Dusseldrof,Düsseldorf,3,2007-01-01,2013-03-12,2015-10-21
/organization/3d-sports-technology,3D Sports Technology,http://3dsportstech.com,Software,909940,operating,USA,MN,Minneapolis,Minneapolis,3,2010-01-01,2011-01-21,2013-07-25
/organization/medlinker,Medlinker,http://medlinker.com/,Services,40000000,operating,JPN,18,JPN - Other,China,1,2014-01-01,2015-09-08,2015-09-08
/organization/brandfitters,Brandfitters,http://brandfitters.com/,Mobile|SaaS,15000,operating,USA,TX,Dallas,Dallas,1,,2014-08-07,2014-08-07
/organization/settled,Settled,http://www.settled.co.uk/,Consumers|Marketplaces|Real Estate,420000,operating,GBR,H9,London,London,2,,2014-11-01,2014-11-11
/organization/sociable,Sociable Labs,http://www.sociablelabs.com,Digital Media|E-Commerce|Enterprise Software|Marketing Automation|SaaS|Social Commerce,7000000,operating,USA,CA,SF Bay Area,San Francisco,2,2014-04-14,2009-12-31,2011-10-26
/organization/future-path-medical-holding-company,Future Path Medical Holding Company,http://future-path.net,Health Care,2056092,operating,USA,OH,OH - Other,New Concord,2,2004-01-01,2013-03-05,2014-12-15
/organization/rfinity,RFinity,http://www.rfinity.com,Mobile|Mobile Payments|NFC,4000000,closed,USA,ID,Idaho Falls,Idaho Falls,1,2008-10-01,2011-02-01,2011-02-01
/organization/birdfeud,Birdfeud,http://birdfeud.com,Curated Web|Social Media|Twitter Applications,30000,operating,USA,IL,Chicago,Chicago,1,2012-06-01,2015-09-21,2015-09-21
/organization/onspring-technologies,Onspring Technologies,https://www.onspring.com,Enterprise 2.0|Enterprise Software|Software,2000000,operating,USA,KS,Kansas City,Overland Park,1,2010-07-30,2015-01-01,2015-01-01
/organization/big-stage,Big Stage,http://bigstage.com,Entertainment|Games,10600000,acquired,USA,CA,Los Angeles,South Pasadena,2,2008-06-01,2007-03-01,2009-04-14
/organization/bbe,BBE,http://bbe.com,Advertising,10000000,acquired,USA,NY,New York City,New York,1,2004-04-01,2008-01-18,2008-01-18
/organization/zoopshop,ZoopShop,http://zoopshop.com,E-Commerce|Social Commerce|Social Media Marketing|Software,20000,operating,USA,OH,"Columbus, Ohio",Columbus,2,2012-02-15,2012-02-15,2013-01-17
/organization/definitive-healthcare,Definitive Healthcare,http://www.definitivehc.com/,Health Care|Hospitals|Physicians,-,operating,USA,MA,Boston,Framingham,1,,2015-03-02,2015-03-02
/organization/nubridges,nuBridges,https://www.nubridges.com,Security,5500000,acquired,,,,,1,,2004-05-28,2004-05-28
/organization/world-bx,World BX,http://www.worldbx.com,Bitcoin|Virtual Currency,28753,operating,AUS,2,Sydney,Sydney,1,,2013-06-14,2013-06-14
/organization/widespace,Widespace,http://www.widespace.com,Mobile Advertising,3746400,operating,SWE,26,Stockholm,Stockholm,1,2012-06-25,2012-06-25,2012-06-25
/organization/tasteful,Tasteful,http://www.tastefulapp.com/,Apps|Health and Wellness,9000000,operating,USA,CA,SF Bay Area,Palo Alto,1,2014-10-10,2014-10-07,2014-10-07
/organization/tipping-bucket,Tipping Bucket,http://tippingbucket.org,Clean Energy|Crowdfunding|Education|Enterprise Software|Entrepreneur|Environmental Innovation|Humanitarian|Networking|Nonprofits|Social Media,72000,closed,USA,UT,Salt Lake City,Provo,2,2009-04-08,2009-04-01,2010-03-01
/organization/cycle-gear,Cycle Gear,http://www.cyclegear.com/,Automotive|Consumer Goods|E-Commerce|Online Shopping,-,acquired,USA,CA,SF Bay Area,Benicia,1,1974-01-01,2005-02-02,2005-02-02
/organization/little-bird-gmbh-2,Little Bird GmbH,http://business.little-bird.de,,-,operating,,,,,1,2009-01-01,2014-10-01,2014-10-01
/organization/tangoo,Tangoo,http://www.tangoo.ca,Entertainment Industry|Hospitality|Restaurants,55281,operating,CAN,BC,Vancouver,Vancouver,1,2012-10-17,2014-06-16,2014-06-16
/organization/tookitaki,Tookitaki,http://tookitaki.com,Advertising|Social Media,1225000,operating,SGP,,Singapore,Singapore,4,2013-01-01,2012-10-30,2015-01-06
/organization/moxxly-inc-,Moxxly,http://www.moxxly.com,Hardware + Software|Health Care|Internet of Things|Product Design,-,operating,USA,CA,SF Bay Area,San Francisco,1,2014-08-01,2015-06-15,2015-06-15
/organization/opendoor-2,Opendoor,https://www.opendoor.com,Real Estate,29950000,operating,USA,CA,SF Bay Area,San Francisco,2,,2014-07-07,2015-02-26
/organization/bkon-connect,BKON Connect,http://www.bkon.com/,Retail|SaaS,1105000,operating,USA,TN,Nashville,Nashville,1,2014-01-01,2015-10-29,2015-10-29
/organization/fretbay,FRETBAY,https://fretbay.com/fr/,Marketplaces|Transportation,554105,closed,,,,,1,2008-01-06,2013-05-20,2013-05-20
/organization/fashionstake,FashionStake,http://fashionstake.com,E-Commerce|Fashion|Social Media,400000,acquired,USA,NY,New York City,New York,1,2010-08-01,2010-08-14,2010-08-14
/organization/jingle-punks-music,Jingle Punks Music,http://www.jinglepunks.com,Databases|Music|Search,900000,operating,USA,NY,New York City,New York,1,2008-10-01,2010-05-24,2010-05-24
/organization/gearmunk-com,Gearmunk,http://gearmunk.com,Outdoors|Sports,155000,operating,USA,CO,Colorado Springs,Colorado Springs,2,2013-03-01,2014-01-01,2015-04-01
/organization/tradesy,Tradesy,http://www.tradesy.com,E-Commerce|Fashion|Internet|Marketplaces|Retail,44500000,operating,USA,CA,Los Angeles,Santa Monica,3,2012-10-24,2012-10-24,2015-01-27
/organization/leeo,Leeo,https://launch.leeo.com/,Startups,37000000,operating,USA,CA,SF Bay Area,Palo Alto,1,2013-01-01,2014-09-18,2014-09-18
/organization/innovative-healthcare,Innovative Healthcare,http://invhc.com,Biotechnology,1271255,operating,USA,WA,Seattle,Bellevue,2,2009-01-01,2010-11-19,2011-05-19
/organization/topokine-therapeutics,Topokine Therapeutics,http://topokinetherapeutics.com,Biotechnology,-,operating,USA,MA,Boston,Boston,1,2010-01-01,2014-04-02,2014-04-02
/organization/microbial-solutions,Microbial Solutions,http://www.microbialsolutions.co.uk,Clean Technology|Environmental Innovation|Technology|Waste Management,3109003,operating,GBR,K2,London,Oxford,2,2007-12-01,2008-01-22,2015-02-13
/organization/gridpoint,GridPoint,http://gridpoint.com,Clean Technology|Energy Management|Sustainability,307588886,acquired,USA,VA,"Washington, D.C.",Arlington,11,2003-01-01,2006-01-01,2014-07-02
/organization/planet-superheroes,Planet SuperHeroes,http://www.planetsuperheroes.com/,E-Commerce,539691,operating,IND,16,Mumbai,Mumbai,1,2013-01-01,2015-11-30,2015-11-30
/organization/xiangfan-yu-qing-electric-vehicle-co,Yuqing Electric,http://www.yqps.net,Automotive,12578616,operating,CHN,12,CHN - Other,Xiangyang,1,,2011-11-01,2011-11-01
/organization/profectus-biosciences,Profectus Biosciences,http://www.profectusbiosciences.com,Biotechnology,29591206,operating,USA,MD,Baltimore,Baltimore,5,,2007-06-15,2014-10-31
/organization/tzee,Tzee,http://tzeesms.com,Software,1200000,operating,USA,IL,Chicago,Lisle,1,,2009-05-26,2009-05-26
/organization/calypto-design-systems,Calypto Design Systems,http://calypto.com,EDA Tools|Software,18813485,acquired,USA,CA,SF Bay Area,San Jose,3,2002-01-01,2004-09-13,2011-02-04
/organization/lakeside-speech-language-and-learning-llc,Lakeside Speech Language and Learning,,Medical,-,operating,USA,WA,Seattle,Snoqualmie,1,2006-11-17,2009-04-25,2009-04-25
/organization/picture-production-company,Picture Production Company,http://theppc.com,Games,-,operating,GBR,H9,London,London,1,,2010-08-27,2010-08-27
/organization/tv189-com,TV189.com,http://www.tv189.com/,Photography|Video,16029334,operating,CHN,23,Shanghai,Shanghai,1,2011-03-25,2012-06-01,2012-06-01
/organization/mobilemd,MobileMD,http://www.mobilemd.com,Electronic Health Records|Health and Wellness,4700000,acquired,USA,PA,Philadelphia,Warminster,1,2005-01-01,2010-01-31,2010-01-31
/organization/reha-technology-ag,Reha Technology AG,,Medical Devices|Robotics|Technology,13120011.6622326,operating,,,,,1,,2013-01-01,2013-01-01
/organization/protoexchange,ProtoExchange,http://www.protoexchange.com,Hardware|Marketplaces,133000,closed,USA,TX,Austin,Austin,2,2012-10-12,2013-05-20,2013-08-06
/organization/archer-pharmaceuticals,Archer Pharmaceuticals,http://www.archerpharma.com,Biotechnology,2700000,operating,USA,FL,Sarasota - Bradenton,Sarasota,1,,2008-11-26,2008-11-26
/organization/aspiration,Aspiration,https://www.aspiration.com/#home,Finance Technology|Financial Services|Investment Management|Ventures for Good,20500000,operating,USA,CA,Los Angeles,Marina Del Rey,3,,2013-10-01,2015-09-17
/organization/paaltao,Paaltao,http://www.paaltao.com,E-Commerce|Marketplaces,30000,operating,IND,28,Kolkata,Kolkata,1,2015-01-01,2015-02-01,2015-02-01
/organization/element-software,Element Wave,http://www.elementwave.com,Apps|Mobile|Software,-,operating,IRL,10,Galway,Galway,1,2010-12-14,2013-09-12,2013-09-12
/organization/webland,Webland,,,4700000,closed,,,,,2,,1999-01-01,2001-01-01
/organization/field-squared,Field Squared,http://fieldsquared.com,Software,925000,operating,USA,CO,Denver,Denver,1,2013-01-01,2014-03-27,2014-03-27
/organization/buytech,Buytech,http://www.buytechcy.com,Cloud Computing|Enterprise Software|Gps|Television|VoIP|Web Hosting,21595,operating,CYP,4,Cyprus,Nicosia,1,2008-03-28,2011-06-22,2011-06-22
/organization/trajectory-inc-2,"Trajectory, Inc.",http://www.trajectory.com,Analytics,1000000,operating,USA,MA,Boston,Marblehead,1,2011-09-01,2013-11-20,2013-11-20
/organization/innovative-micro-technology,Innovative Micro Technology,http://www.imtmems.com,Manufacturing|Service Providers|Services,17000000,operating,USA,CA,Santa Barbara,Santa Barbara,1,2000-04-01,2005-02-01,2005-02-01
/organization/pharmacy-development,Pharmacy Development,http://pharmacydevelopment.com,Biotechnology,15000,operating,USA,CA,Anaheim,Irvine,1,2007-01-01,2009-04-07,2009-04-07
/organization/replication-medical,Replication Medical,http://replicationmedical.org,Biotechnology,1709999,operating,USA,NJ,Newark,Cranbury,3,,2009-11-30,2011-04-25
